time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
09:01:28,11.762,0.000,0.000,55.0,18.4,12.501,0.000,0.000,77.4,8.8,
09:01:31,11.762,0.000,0.000,59.5,18.4,12.501,0.000,0.000,77.4,7.2,
09:01:36,11.761,0.000,0.000,59.5,17.6,12.501,0.000,0.000,91.1,7.2,
09:01:42,11.762,0.000,0.000,64.1,18.4,12.501,0.000,0.000,77.4,8.8,
09:01:47,11.762,0.000,0.000,59.5,18.4,12.501,0.000,0.000,77.4,8.8,
09:01:56,11.762,0.000,0.000,55.0,18.4,12.078,0.049,0.600,77.4,7.2,
09:02:01,11.763,0.000,0.000,64.1,18.4,12.078,0.049,0.600,86.5,8.0,
09:02:06,11.763,0.000,0.000,59.5,22.4,12.078,0.049,0.600,91.1,8.0,
09:02:12,11.762,0.000,0.000,64.1,19.2,12.078,0.049,0.600,86.5,8.8,
09:02:17,11.762,0.000,0.000,55.0,21.6,12.078,0.049,0.600,91.1,8.0,
09:02:26,11.762,0.000,0.000,55.0,16.8,12.070,0.100,1.200,86.5,7.2,
09:02:31,11.764,0.000,0.000,59.5,17.6,12.071,0.100,1.200,86.5,7.2,
09:02:37,11.763,0.000,0.000,59.5,20.8,12.070,0.100,1.200,91.1,8.0,
09:02:42,11.764,0.000,0.000,55.0,16.8,12.070,0.100,1.200,82.0,8.0,
09:02:47,11.764,0.000,0.000,59.5,16.8,12.070,0.100,1.200,86.5,8.0,
09:02:56,11.763,0.000,0.000,55.0,16.8,12.061,0.150,1.810,86.5,8.0,
09:03:01,11.765,0.000,0.000,59.5,17.6,12.061,0.150,1.810,86.5,8.0,
09:03:06,11.765,0.000,0.000,59.5,16.8,12.061,0.150,1.810,86.5,8.0,
09:03:11,11.765,0.000,0.000,59.5,16.8,12.061,0.150,1.810,86.5,8.8,
09:03:16,11.765,0.000,0.000,59.5,18.4,12.061,0.150,1.810,82.0,9.6,
09:03:25,11.763,0.000,0.000,59.5,16.8,12.052,0.200,2.410,86.5,5.6,
09:03:31,11.766,0.000,0.000,64.1,16.0,12.052,0.200,2.410,82.0,8.0,
09:03:35,11.766,0.000,0.000,59.5,16.8,12.052,0.200,2.410,86.5,7.2,
09:03:41,11.767,0.000,0.000,59.5,16.0,12.052,0.200,2.410,91.1,7.2,
09:03:45,11.767,0.000,0.000,55.0,16.0,12.052,0.200,2.410,82.0,8.0,
09:03:55,11.764,0.000,0.000,50.4,17.6,12.043,0.250,3.010,86.5,7.2,
09:03:59,11.766,0.000,0.000,59.5,16.0,12.043,0.250,3.010,86.5,7.2,
09:04:05,11.766,0.000,0.000,59.5,16.0,12.042,0.250,3.010,86.5,7.2,
09:04:10,11.766,0.000,0.000,59.5,15.2,12.043,0.250,3.010,82.0,7.2,
09:04:14,11.766,0.000,0.000,59.5,17.6,12.043,0.250,3.010,86.5,7.2,
09:04:22,11.764,0.000,0.000,59.5,18.4,12.033,0.300,3.600,86.5,8.0,
09:04:27,11.768,0.000,0.000,59.5,19.2,12.033,0.300,3.600,86.5,6.4,
09:04:33,11.768,0.000,0.000,55.0,16.0,12.034,0.300,3.600,86.5,6.4,
09:04:38,11.768,0.000,0.000,59.5,18.4,12.034,0.300,3.600,86.5,7.2,
09:04:43,11.768,0.000,0.000,68.7,16.8,12.034,0.300,3.600,86.5,7.2,
09:04:52,11.765,0.000,0.000,55.0,15.2,12.025,0.350,4.200,95.6,6.4,
09:04:57,11.769,0.000,0.000,59.5,17.6,12.025,0.350,4.200,86.5,6.4,
09:05:02,11.769,0.000,0.000,64.1,16.8,12.025,0.350,4.200,86.5,7.2,
09:05:07,11.769,0.000,0.000,59.5,16.8,12.025,0.350,4.200,91.1,8.0,
09:05:13,11.770,0.000,0.000,55.0,18.4,12.025,0.350,4.200,95.6,6.4,
09:05:20,11.765,0.000,0.000,55.0,16.8,12.015,0.400,4.800,91.1,6.4,
09:05:25,11.771,0.000,0.000,55.0,16.8,12.015,0.400,4.800,91.1,7.2,
09:05:31,11.771,0.000,0.000,59.5,15.2,12.015,0.400,4.800,86.5,6.4,
09:05:37,11.771,0.000,0.000,64.1,17.6,12.014,0.400,4.800,86.5,7.2,
09:05:42,11.771,0.000,0.000,68.7,17.6,12.015,0.400,4.800,86.5,7.2,
09:05:51,11.766,0.000,0.000,59.5,16.0,12.007,0.450,5.400,86.5,7.2,
09:05:56,11.772,0.000,0.000,64.1,16.0,12.006,0.450,5.400,86.5,7.2,
09:06:02,11.773,0.000,0.000,59.5,16.0,12.006,0.450,5.400,86.5,8.0,
09:06:06,11.773,0.000,0.000,68.7,16.8,12.006,0.450,5.400,91.1,5.6,
09:06:11,11.773,0.000,0.000,59.5,16.8,12.006,0.450,5.400,91.1,6.4,
09:06:20,11.767,0.000,0.000,59.5,17.6,11.998,0.500,5.990,91.1,6.4,
09:06:24,11.774,0.000,0.000,59.5,16.8,11.997,0.500,5.990,91.1,6.4,
09:06:29,11.774,0.000,0.000,64.1,16.8,11.997,0.500,5.990,86.5,6.4,
09:06:34,11.774,0.000,0.000,59.5,16.8,11.997,0.500,5.990,86.5,7.2,
09:06:40,11.774,0.000,0.000,59.5,17.6,11.997,0.500,5.990,91.1,6.4,
09:06:49,11.768,0.000,0.000,59.5,16.8,11.988,0.550,6.590,86.5,6.4,
09:06:54,11.776,0.000,0.000,68.7,16.0,11.987,0.550,6.590,91.1,7.2,
09:07:00,11.776,0.000,0.000,64.1,16.8,11.987,0.550,6.590,86.5,6.4,
09:07:05,11.776,0.000,0.000,59.5,16.0,11.988,0.550,6.590,95.6,7.2,
09:07:10,11.776,0.000,0.000,59.5,19.2,11.988,0.550,6.590,86.5,7.2,
09:07:19,11.769,0.000,0.000,64.1,16.8,11.979,0.600,7.180,91.1,7.2,
09:07:24,11.778,0.000,0.000,59.5,16.8,11.979,0.600,7.180,95.6,6.4,
09:07:30,11.778,0.000,0.000,64.1,17.6,11.979,0.600,7.180,91.1,8.0,
09:07:35,11.778,0.000,0.000,59.5,16.0,11.979,0.600,7.180,91.1,6.4,
09:07:40,11.778,0.000,0.000,59.5,16.0,11.979,0.600,7.180,91.1,7.2,
